Date,Open,High,Low,Close,Adj Close,Volume
2002-04-03,13.552800,13.675080,13.274271,13.423725,7.667321,5480400
2002-04-04,13.226717,13.573180,13.206337,13.471279,7.694483,4154600
2002-04-05,13.566386,13.573180,13.389758,13.423725,7.667321,5494800
2002-04-08,13.043296,13.342205,12.975362,13.301445,7.597476,5320300
2002-04-09,13.348998,13.552800,12.975362,13.016123,7.434508,7244200
2002-04-10,13.009329,13.430519,12.472651,12.737594,7.275418,10786500
2002-04-11,12.730801,12.737594,12.296024,12.493032,7.135731,8963000
2002-04-12,12.839495,12.907429,12.635693,12.907429,7.372424,4524400
2002-04-15,13.009329,13.111230,12.907429,13.043296,7.450029,2716400
2002-04-16,13.586766,13.722634,13.382965,13.722634,7.838051,7733000
2002-04-17,14.028337,14.130238,13.872088,13.994370,7.993259,8404500
2002-04-18,13.885675,13.892469,13.382965,13.620733,7.779845,6575000
2002-04-19,13.844915,13.878882,13.328618,13.335411,7.616878,7998200
2002-04-22,13.226717,13.233511,12.948189,13.138403,7.504353,5131900
2002-04-23,13.179164,13.342205,13.077263,13.158784,7.515992,3862500
2002-04-24,13.179164,13.464486,12.934602,12.975362,7.411227,5962900
2002-04-25,12.771561,12.805528,12.445478,12.567760,7.178413,9919300
2002-04-26,12.771561,12.825908,12.058255,12.194123,6.965002,10522000
2002-04-29,12.160156,12.370751,11.976735,12.037875,6.875755,8117100
2002-04-30,11.922388,12.336784,11.895214,12.024288,6.867994,6898700
2002-05-01,12.024288,12.425098,11.834074,12.363957,7.062005,7827600
2002-05-02,11.990321,12.228090,11.603099,11.732173,6.701145,6676500
2002-05-03,11.732173,11.772933,11.154736,11.175116,6.382966,14141700
2002-05-06,10.903380,11.317777,10.883000,10.971314,6.266561,7094300
2002-05-07,11.243050,11.372124,10.937347,11.331364,6.472213,9238400
2002-05-08,11.752553,12.465858,11.752553,12.459065,7.116330,11204800
2002-05-09,12.126189,12.567760,11.956355,11.963148,6.833073,10358800
2002-05-10,12.228090,12.275643,11.718586,12.132982,6.930077,6269200
2002-05-13,12.194123,12.350371,12.119396,12.228090,6.984401,7210700
2002-05-14,12.669660,12.893842,12.547379,12.805528,7.314220,10263300
2002-05-15,12.696834,12.961776,12.465858,12.465858,7.120210,6616400
2002-05-16,12.438684,12.567760,12.296024,12.465858,7.120210,4635600
2002-05-17,12.771561,12.873462,12.547379,12.805528,7.314220,4659400
2002-05-20,12.567760,12.567760,12.302817,12.357164,7.058127,3543800
2002-05-21,12.377544,12.391131,11.949561,12.024288,6.867994,5694400
2002-05-22,12.132982,12.302817,11.800107,11.956355,6.829193,6722400
2002-05-23,12.024288,12.031082,11.677826,11.861247,6.774868,5849300
2002-05-24,11.820487,11.847661,11.677826,11.813694,6.747707,4835400
2002-05-28,12.092222,12.092222,11.650653,11.738966,6.705026,3700500
2002-05-29,11.616686,11.643859,11.385711,11.446851,6.538176,4709000
2002-05-30,11.378917,11.616686,11.317777,11.344950,6.479972,7607400
2002-05-31,11.446851,11.467231,11.127562,11.263430,6.433411,7071300
2002-06-03,11.175116,11.215876,10.509364,10.529744,6.014346,10646400
2002-06-04,10.393876,10.427843,9.918340,10.400670,5.940622,16332700
2002-06-05,10.509364,10.556918,10.156108,10.427843,5.956142,9977800
2002-06-06,10.054208,10.108555,9.666985,9.789266,5.591401,17668900
2002-06-07,9.123514,9.816439,9.069167,9.748505,5.568120,14755500
2002-06-10,9.748505,10.061001,9.619431,9.748505,5.568120,6056500
2002-06-11,9.884373,9.972687,9.510736,9.612638,5.490515,5702600
2002-06-12,9.510736,9.918340,9.374869,9.918340,5.665126,9008200
2002-06-13,9.918340,10.346323,9.884373,10.122141,5.781532,9913800
2002-06-14,9.952307,10.122141,9.612638,9.986274,5.703928,6816100
2002-06-17,9.986274,10.271596,9.986274,10.088174,5.762131,5338800
2002-06-18,10.088174,10.325943,9.904753,9.972687,5.696167,5374800
2002-06-19,9.901357,9.953666,9.370793,9.408156,5.373721,5438900
2002-06-20,9.677175,9.804211,9.355847,9.385738,5.360916,6759500
2002-06-21,9.639811,9.684648,9.206393,9.236284,5.275551,7610000
2002-06-24,9.415629,9.490356,9.071884,9.490356,5.420672,8231700
2002-06-25,9.863993,9.946193,9.497829,9.707066,5.544451,6375300
2002-06-26,9.303538,9.714539,9.266175,9.639811,5.506036,5647800
2002-06-27,9.938720,10.013447,9.527720,9.639811,5.506036,8585600
2002-06-28,9.714539,9.863993,9.542665,9.714539,5.548719,4719800
2002-07-01,9.527720,9.639811,8.944848,9.004630,5.143236,6512900
2002-07-02,8.855175,8.855175,8.085485,8.302194,4.742021,15475700
2002-07-03,8.406812,9.213866,8.376921,9.079357,5.185918,9906800
2002-07-05,9.677175,10.379610,9.677175,10.200265,5.826156,8911700
2002-07-08,10.200265,10.252574,9.901357,10.088174,5.762131,4623900
2002-07-09,10.013447,10.088174,9.639811,9.647284,5.510303,4464700
2002-07-10,9.699593,9.744429,9.355847,9.497829,5.424940,5697500
2002-07-11,9.340902,10.170374,9.266175,10.103120,5.770667,7670800
2002-07-12,10.103120,10.536537,9.931247,10.050811,5.740790,7307200
2002-07-15,9.901357,10.230156,9.826629,10.230156,5.843228,3667900
2002-07-16,9.946193,10.424447,9.938720,10.118065,5.779204,7544100
2002-07-17,10.461810,10.544010,9.901357,9.938720,5.676766,7544400
2002-07-18,9.789266,9.834102,9.012102,9.191447,5.249941,8624900
2002-07-19,8.705721,9.482883,8.369449,8.406812,4.801776,9024800
2002-07-22,8.406812,8.608576,8.152740,8.369449,4.780435,6952100
2002-07-23,8.369449,8.630994,7.883721,8.003284,4.571290,10308700
2002-07-24,7.472722,8.481539,7.472722,8.324612,4.754826,13005900
2002-07-25,6.740395,7.136449,6.239723,6.785231,3.875568,39002700
2002-07-26,6.613358,6.762813,6.351813,6.613358,3.777397,15465200
2002-07-29,6.874904,6.919740,6.635777,6.837540,3.905445,12246900
2002-07-30,6.845013,7.084140,6.777759,6.800177,3.884103,8550500
2002-07-31,6.613358,6.867431,6.561049,6.815122,3.892640,10530400
2002-08-01,6.613358,6.762813,6.575995,6.620831,3.781665,5663000
2002-08-02,6.553577,6.575995,6.135105,6.239723,3.563986,6787200
2002-08-05,5.768941,5.828723,5.268269,5.305633,3.030454,10474000
2002-08-06,5.866086,6.157523,5.836195,6.135105,3.504229,10537800
2002-08-07,6.299504,6.463904,5.978178,6.314450,3.606667,8838600
2002-08-08,6.277086,6.613358,6.127632,6.575995,3.756055,7239800
2002-08-09,6.568522,6.912268,6.314450,6.815122,3.892640,5142700
2002-08-12,6.725450,6.837540,6.523686,6.598413,3.768860,3798600
2002-08-13,6.523686,6.837540,6.493795,6.643250,3.794470,6622500
2002-08-14,6.598413,6.957104,6.456431,6.949631,3.969468,11278400
2002-08-15,7.024358,7.233594,6.845013,7.181285,4.101783,6753200
2002-08-16,7.024358,7.472722,6.994468,7.435358,4.246905,7072400
2002-08-19,7.397995,7.614703,7.256013,7.480195,4.272513,5433800
2002-08-20,7.360631,7.360631,6.919740,6.972049,3.982273,7993300
2002-08-21,7.024358,7.158867,6.912268,7.061722,4.033492,4830200
2002-08-22,7.121504,7.121504,6.837540,6.859959,3.918249,5818500
2002-08-23,6.859959,6.859959,6.351813,6.538631,3.734715,9340500
2002-08-26,6.688086,6.688086,6.501268,6.613358,3.777397,3673800
2002-08-27,6.538631,6.538631,6.239723,6.336868,3.619472,4888600
2002-08-28,6.164995,6.202359,6.082796,6.164995,3.521302,8585900
2002-08-29,6.105214,6.351813,6.097741,6.239723,3.563986,5822000
2002-08-30,6.164995,6.306977,6.105214,6.105214,3.487157,2561300
2002-09-03,5.753996,5.828723,5.686741,5.761468,3.290817,5587500
2002-09-04,5.866086,6.015541,5.716632,5.955759,3.401792,5431500
2002-09-05,5.753996,5.783886,5.612014,5.612014,3.205453,3825200
2002-09-06,5.888505,5.895977,5.716632,5.768941,3.295086,3885700
2002-09-09,5.821250,5.940814,5.761468,5.895977,3.367646,3339100
2002-09-10,6.090268,6.344341,6.015541,6.336868,3.619472,6098300
2002-09-11,6.336868,6.434013,6.090268,6.090268,3.478620,3504400
2002-09-12,5.910923,5.925869,5.753996,5.768941,3.295086,3928100
2002-09-13,5.641905,5.783886,5.619487,5.641905,3.222525,3840800
2002-09-16,5.604541,5.664323,5.410251,5.470032,3.124356,4226200
2002-09-17,5.753996,5.783886,5.320578,5.395305,3.081673,9531700
2002-09-18,5.230905,5.380360,5.163651,5.305633,3.030454,5690000
2002-09-19,5.201015,5.305633,5.156178,5.193542,2.966431,4731700
2002-09-20,5.193542,5.201015,4.946942,4.969360,2.838383,6389900
2002-09-23,4.894633,4.894633,4.745178,4.819905,2.753018,8730600
2002-09-24,4.819905,5.081451,4.782542,4.946942,2.825578,6802200
2002-09-25,4.969360,5.201015,4.782542,5.141232,2.936553,11116400
2002-09-26,5.268269,5.335523,4.909578,4.924523,2.812773,13811400
2002-09-27,4.857269,4.924523,4.730233,4.752651,2.714604,9500300
2002-09-30,4.640560,4.745178,4.550888,4.745178,2.710336,10645900
2002-10-01,4.745178,4.917051,4.633088,4.872214,2.782896,7623600
2002-10-02,4.670451,4.775069,4.580779,4.655506,2.659117,13761000
2002-10-03,4.498579,4.498579,4.296815,4.401433,2.513997,7113300
2002-10-04,4.423851,4.461215,4.281869,4.319233,2.467045,4819400
2002-10-07,4.124942,4.162306,3.997906,4.035270,2.304852,10397700
2002-10-08,4.169779,4.184724,3.975488,4.109997,2.347534,13550400
2002-10-09,4.035270,4.222088,3.982961,3.997906,2.283511,17430300
2002-10-10,3.997906,4.371542,3.968015,4.259451,2.432900,9267700
2002-10-11,4.334178,4.580779,4.259451,4.491106,2.565216,12341700
2002-10-14,4.379015,4.625615,4.356597,4.528470,2.586557,4234600
2002-10-15,5.193542,5.761468,5.178596,5.410251,3.090209,16384200
2002-10-16,5.081451,5.230905,5.051560,5.148705,2.940821,11511200
2002-10-17,5.604541,5.612014,5.402778,5.492450,3.137161,10244000
2002-10-18,5.529814,5.567178,5.395305,5.492450,3.137161,6386000
2002-10-21,5.380360,5.619487,5.268269,5.589596,3.192647,8315100
2002-10-22,5.059032,5.305633,5.044087,5.193542,2.966431,9655400
2002-10-23,5.305633,5.806305,5.298160,5.798832,3.312158,10161800
2002-10-24,5.851141,5.888505,5.612014,5.731577,3.273743,9289600
2002-10-25,5.753996,6.045432,5.731577,5.993123,3.423133,6843200
2002-10-28,6.127632,6.164995,5.985650,6.023014,3.440206,7482200
2002-10-29,5.978178,6.008068,5.649378,5.731577,3.273743,4764700
2002-10-30,5.768941,5.978178,5.664323,5.940814,3.393255,5882300
2002-10-31,5.993123,6.060377,5.791359,5.843668,3.337768,4064800
2002-11-01,5.716632,6.052905,5.634432,6.045432,3.453010,6670900
2002-11-04,6.239723,6.800177,6.127632,6.613358,3.777397,15700900
2002-11-05,6.351813,6.404122,6.194886,6.306977,3.602399,10464800
2002-11-06,6.613358,7.024358,6.613358,6.957104,3.973736,16713000
2002-11-07,6.732922,6.777759,6.605886,6.613358,3.777397,9337100
2002-11-08,6.538631,6.665668,6.426541,6.486322,3.704837,5547000
2002-11-11,6.142577,6.142577,5.828723,5.851141,3.342036,6435400
2002-11-12,5.978178,6.217304,5.955759,6.127632,3.499960,4933000
2002-11-13,6.052905,6.052905,5.768941,5.866086,3.350572,7270900
2002-11-14,6.127632,6.292032,5.903450,6.277086,3.585326,9378100
2002-11-15,6.277086,6.419068,6.008068,6.381704,3.645081,8803600
2002-11-18,6.463904,6.516213,6.262141,6.262141,3.576790,10526900
2002-11-19,6.142577,6.194886,5.948287,5.978178,3.414597,10154600
2002-11-20,5.948287,6.232250,5.948287,6.217304,3.551180,10553500
2002-11-21,6.561049,6.815122,6.493795,6.575995,3.756055,24130100
2002-11-22,6.800177,6.889849,6.650723,6.710504,3.832884,16084400
2002-11-25,6.717977,6.889849,6.575995,6.620831,3.781665,16520600
2002-11-26,6.501268,6.650723,6.314450,6.351813,3.628008,11955400
2002-11-27,6.478850,6.822595,6.478850,6.792704,3.879835,12530500
2002-11-29,6.986995,7.091613,6.807650,6.912268,3.948126,7277900
2002-12-02,7.173813,7.248540,6.949631,7.054249,4.029224,11634500
2002-12-03,6.986995,7.009413,6.770286,6.830068,3.901175,9781000
2002-12-04,6.538631,6.725450,6.411595,6.710504,3.832884,13286100
2002-12-05,6.912268,6.912268,6.448959,6.478850,3.700570,7593100
2002-12-06,6.389177,6.643250,6.314450,6.575995,3.756055,3953400
2002-12-09,6.575995,6.575995,6.292032,6.314450,3.606667,5634100
2002-12-10,6.314450,6.493795,6.262141,6.389177,3.649349,6232700
2002-12-11,6.351813,6.381704,6.164995,6.277086,3.585326,5479800
2002-12-12,6.239723,6.239723,5.978178,6.037959,3.448742,7773000
2002-12-13,5.978178,5.985650,5.709159,5.753996,3.286549,9922500
2002-12-16,5.903450,5.933341,5.798832,5.933341,3.388987,6664100
2002-12-17,5.933341,6.015541,5.798832,5.813777,3.320695,4704100
2002-12-18,5.813777,5.813777,5.447614,5.492450,3.137161,12773000
2002-12-19,5.387832,5.574650,5.380360,5.484978,3.132892,5796500
2002-12-20,5.492450,5.701687,5.492450,5.559705,3.175574,4820900
2002-12-23,5.499923,5.589596,5.477505,5.567178,3.179842,3328100
2002-12-24,5.529814,5.559705,5.492450,5.514869,3.149965,754300
2002-12-26,5.567178,5.641905,5.499923,5.544759,3.167038,1617400
2002-12-27,5.507396,5.552232,5.410251,5.417723,3.094477,3160900
2002-12-30,5.305633,5.342996,5.201015,5.223433,2.983504,4800400
2002-12-31,5.283214,5.372887,5.223433,5.268269,3.009113,3080000
2003-01-02,5.342996,5.470032,5.260796,5.440141,3.107283,6774300
2003-01-03,5.447614,5.612014,5.447614,5.567178,3.179842,5766300
2003-01-06,5.589596,5.791359,5.559705,5.716632,3.265208,7918000
2003-01-07,5.776414,5.836195,5.679268,5.739050,3.278012,7438500
2003-01-08,5.679268,5.686741,5.477505,5.492450,3.137161,5619600
2003-01-09,5.589596,5.791359,5.582123,5.791359,3.307890,5987800
2003-01-10,5.798832,6.067850,5.649378,5.978178,3.414597,12428900
2003-01-13,6.299504,6.329395,6.135105,6.202359,3.542644,8989400
2003-01-14,6.239723,6.247195,6.090268,6.179941,3.529838,6153500
2003-01-15,6.202359,6.426541,6.067850,6.396650,3.653618,8744900
2003-01-16,6.262141,6.404122,6.023014,6.052905,3.457278,7566300
2003-01-17,5.903450,5.903450,5.649378,5.671796,3.239598,8409200
2003-01-21,5.739050,5.873559,5.626959,5.641905,3.222525,4390600
2003-01-22,5.567178,5.776414,5.514869,5.679268,3.243867,4535400
2003-01-23,6.015541,6.135105,5.940814,6.127632,3.499960,8294000
2003-01-24,6.127632,6.127632,5.739050,5.783886,3.303622,3681000
2003-01-27,5.649378,5.791359,5.582123,5.597068,3.196915,7480700
2003-01-28,5.380360,5.978178,5.260796,5.342996,3.051795,15055200
2003-01-29,5.268269,5.402778,5.156178,5.380360,3.073137,10042700
2003-01-30,5.440141,5.440141,5.088923,5.118814,2.923748,5942400
2003-01-31,5.006723,5.096396,4.931996,5.006723,2.859725,7499400
2003-02-03,5.014196,5.215960,5.014196,5.141232,2.936553,4204300
2003-02-04,5.148705,5.148705,5.029142,5.081451,2.902407,3803800
2003-02-05,5.193542,5.365414,5.133760,5.320578,3.038990,8189600
2003-02-06,5.044087,5.163651,5.006723,5.073978,2.898139,6626900
2003-02-07,5.073978,5.118814,4.946942,4.991778,2.851188,4853000
2003-02-10,4.931996,4.969360,4.775069,4.834851,2.761555,5088500
2003-02-11,4.834851,4.902105,4.812433,4.834851,2.761555,8853000
2003-02-12,4.842324,4.946942,4.812433,4.864742,2.778628,4327800
2003-02-13,4.819905,4.857269,4.752651,4.782542,2.731677,5423600
2003-02-14,4.834851,5.178596,4.834851,5.118814,2.923748,8277000
2003-02-18,5.156178,5.350469,5.156178,5.283214,3.017650,8318600
2003-02-19,5.260796,5.290687,5.171124,5.215960,2.979235,3594300
2003-02-20,5.455087,5.567178,5.440141,5.537287,3.162770,10634500
2003-02-21,5.529814,5.634432,5.395305,5.582123,3.188379,5122200
2003-02-24,5.604541,5.701687,5.432669,5.432669,3.103014,5506700
2003-02-25,5.230905,5.410251,5.201015,5.380360,3.073137,5296000
2003-02-26,5.357942,5.440141,5.238378,5.275742,3.013382,2519400
2003-02-27,5.283214,5.357942,5.178596,5.223433,2.983504,5436900
2003-02-28,5.253324,5.350469,5.223433,5.298160,3.026186,2967800
2003-03-03,5.440141,5.522341,5.387832,5.432669,3.103014,6173000
2003-03-04,5.305633,5.342996,5.193542,5.215960,2.979235,4899000
2003-03-05,5.193542,5.201015,5.021669,5.059032,2.889602,6532700
2003-03-06,5.059032,5.111341,4.931996,5.111341,2.919479,6312400
2003-03-07,5.051560,5.245851,4.999251,5.201015,2.970699,5760500
2003-03-10,5.156178,5.215960,5.118814,5.126287,2.928016,3669600
2003-03-11,5.156178,5.290687,5.156178,5.238378,2.992040,3404900
2003-03-12,5.283214,5.395305,5.283214,5.357942,3.060332,5703600
2003-03-13,5.492450,5.768941,5.470032,5.768941,3.295086,10761600
2003-03-14,5.768941,5.910923,5.746523,5.753996,3.286549,6179600
2003-03-17,5.529814,5.910923,5.514869,5.881032,3.359110,8454500
2003-03-18,6.052905,6.157523,5.940814,6.135105,3.504229,11964400
2003-03-19,6.150050,6.157523,5.993123,6.120159,3.495693,6167000
2003-03-20,6.120159,6.277086,6.090268,6.209832,3.546911,8216700
2003-03-21,6.299504,6.359286,6.217304,6.344341,3.623740,8681600
2003-03-24,5.978178,6.127632,5.940814,5.940814,3.393255,5893300
2003-03-25,5.903450,6.112686,5.903450,6.045432,3.453010,7967900
2003-03-26,5.641905,5.821250,5.641905,5.664323,3.235330,16097900
2003-03-27,5.612014,5.753996,5.544759,5.716632,3.265208,6359100
2003-03-28,5.656850,5.753996,5.477505,5.529814,3.158502,8036800
2003-03-31,5.230905,5.230905,5.073978,5.111341,2.919479,13036400
2003-04-01,5.193542,5.230905,5.133760,5.156178,2.945089,6138100
2003-04-02,5.492450,5.597068,5.081451,5.574650,3.184111,10754200
2003-04-03,5.604541,5.866086,5.470032,5.604541,3.201184,6561000
2003-04-04,5.686741,5.686741,5.567178,5.597068,3.196915,4622100
2003-04-07,5.828723,5.948287,5.753996,5.791359,3.307890,11147300
2003-04-08,5.709159,5.806305,5.649378,5.694214,3.252403,6419600
2003-04-09,5.567178,5.724105,5.552232,5.634432,3.218257,4277100
2003-04-10,5.574650,5.664323,5.492450,5.574650,3.184111,5368600
2003-04-11,5.641905,5.709159,5.514869,5.514869,3.149965,2922700
2003-04-14,5.552232,5.649378,5.470032,5.649378,3.226794,3989000
2003-04-15,5.641905,5.694214,5.499923,5.522341,3.154234,7717600
2003-04-16,5.753996,5.813777,5.664323,5.761468,3.290817,11480300
2003-04-17,5.739050,5.933341,5.701687,5.843668,3.337768,8085500
2003-04-21,5.978178,5.985650,5.866086,5.948287,3.397523,5418500
2003-04-22,5.948287,6.135105,5.791359,6.112686,3.491425,14139300
2003-04-23,6.120159,6.164995,5.993123,6.164995,3.521302,6224200
2003-04-24,5.903450,5.918396,5.761468,5.783886,3.303622,8249500
2003-04-25,5.604541,5.701687,5.462560,5.664323,3.235330,8573900
2003-04-28,5.604541,5.813777,5.544759,5.746523,3.282280,9172100
2003-04-29,6.015541,6.434013,6.015541,6.426541,3.670691,26192900
2003-04-30,5.387832,6.284559,5.387832,6.254668,3.572521,23862500
2003-05-01,6.262141,6.404122,6.194886,6.359286,3.632277,10440700
2003-05-02,6.381704,6.688086,6.336868,6.620831,3.781665,11817200
2003-05-05,6.620831,6.695559,6.434013,6.583468,3.760324,6334700
2003-05-06,6.583468,6.583468,6.381704,6.501268,3.713374,11487100
2003-05-07,6.389177,6.456431,6.306977,6.381704,3.645081,7076000
2003-05-08,6.239723,6.381704,6.120159,6.150050,3.512766,7952300
2003-05-09,6.389177,6.575995,6.284559,6.523686,3.726178,11476600
2003-05-12,6.411595,6.658195,6.389177,6.650723,3.798738,8372900
2003-05-13,6.650723,6.717977,6.501268,6.703032,3.828616,9598100
2003-05-14,6.695559,6.777759,6.516213,6.747868,3.854226,13936300
2003-05-15,6.703032,6.874904,6.688086,6.874904,3.926787,10181500
2003-05-16,6.874904,6.874904,6.613358,6.688086,3.820080,6259500
2003-05-19,6.463904,6.546104,6.321923,6.351813,3.628008,7476900
2003-05-20,6.411595,6.441486,6.254668,6.329395,3.615204,7852300
2003-05-21,6.202359,6.329395,6.202359,6.292032,3.593862,7242200
2003-05-22,6.351813,6.546104,6.314450,6.523686,3.726178,7809900
2003-05-23,6.575995,6.583468,6.404122,6.456431,3.687764,5463100
2003-05-27,6.493795,6.852486,6.463904,6.815122,3.892640,9041700
2003-05-28,6.762813,7.136449,6.762813,7.076667,4.042028,12564300
2003-05-29,7.114031,7.345685,7.091613,7.248540,4.140197,10365100
2003-05-30,7.435358,7.607231,7.338212,7.577340,4.328001,19148400
2003-06-02,7.808994,7.921085,7.607231,7.607231,4.345073,14051600
2003-06-03,7.001940,7.383049,7.001940,7.128976,4.071906,17479800
2003-06-04,7.173813,7.614703,7.151395,7.554922,4.315196,13585000
2003-06-05,7.554922,7.921085,7.472722,7.898667,4.511535,12547400
2003-06-06,8.145267,8.384394,7.928558,7.950976,4.541413,17860000
2003-06-09,7.883721,7.883721,7.592285,7.659540,4.374951,11761200
2003-06-10,7.786576,7.823940,7.547449,7.764158,4.434707,6271700
2003-06-11,7.472722,7.644594,7.368104,7.614703,4.349342,12232100
2003-06-12,7.846358,7.883721,7.719322,7.749212,4.426169,8607200
2003-06-13,7.756685,7.756685,7.457776,7.472722,4.268245,6208100
2003-06-16,7.450304,7.637122,7.397995,7.592285,4.336537,6366400
2003-06-17,7.592285,7.943503,7.547449,7.921085,4.524340,8663300
2003-06-18,7.734267,8.033175,7.659540,7.965921,4.549949,9066600
2003-06-19,7.965921,8.122849,7.846358,7.958448,4.545681,6816600
2003-06-20,7.995812,8.025703,7.823940,7.853830,4.485927,5172300
2003-06-23,7.779103,7.808994,7.517558,7.569867,4.323732,7463000
2003-06-24,7.517558,7.607231,7.435358,7.450304,4.255441,6363500
2003-06-25,7.495140,7.659540,7.472722,7.487667,4.276783,6365000
2003-06-26,7.465249,7.577340,7.435358,7.487667,4.276783,7810700
2003-06-27,7.487667,7.525031,7.397995,7.442831,4.251172,5124600
2003-06-30,7.584813,7.614703,7.510085,7.532504,4.302391,5366900
2003-07-01,7.532504,7.771631,7.532504,7.771631,4.438975,6211000
2003-07-02,7.973394,8.182631,7.898667,8.175158,4.669460,11384800
2003-07-03,8.130322,8.175158,8.040648,8.092957,4.622509,5880800
2003-07-07,8.813029,8.934087,8.780746,8.917946,5.093724,18337700
2003-07-08,8.635477,8.691971,8.417573,8.449855,4.826361,25415600
2003-07-09,8.538630,8.627407,8.417573,8.570913,4.895507,39265900
2003-07-10,8.231950,8.248092,8.070539,8.070539,4.609705,24926000
2003-07-11,8.199668,8.264233,8.143174,8.159315,4.660411,7818500
2003-07-14,8.457925,8.619336,8.377220,8.377220,4.784874,13605900
2003-07-15,8.393361,8.409502,8.191598,8.344937,4.766435,11370300
2003-07-16,8.474067,8.474067,8.256162,8.409502,4.803312,9288800
2003-07-17,8.070539,8.135104,7.925270,8.005975,4.572827,8975400
2003-07-18,8.062469,8.070539,7.852635,7.957552,4.545169,8648900
2003-07-21,7.909129,7.933340,7.658942,7.739647,4.420707,12761700
2003-07-22,7.949481,7.973693,7.796141,7.973693,4.554388,8593100
2003-07-23,8.030187,8.175456,7.957552,8.127033,4.641973,7294800
2003-07-24,8.474067,8.474067,7.909129,7.957552,4.545169,17728000
2003-07-25,7.909129,7.957552,7.747718,7.949481,4.540560,7486300
2003-07-28,7.949481,8.151245,7.473320,8.014046,4.577437,9321500
2003-07-29,7.263485,7.949481,7.263485,7.804212,4.457585,8485900
2003-07-30,7.747718,7.747718,7.610518,7.650871,4.370000,9137500
2003-07-31,7.949481,8.151245,7.642801,8.070539,4.609705,15780300
2003-08-01,8.151245,8.159315,8.062469,8.151245,4.655802,7183200
2003-08-04,8.183527,8.223880,8.046328,8.175456,4.669632,7798300
2003-08-05,7.981763,8.118962,7.957552,7.997905,4.568218,9790100
2003-08-06,7.997905,8.070539,7.909129,8.070539,4.609705,8345500
2003-08-07,8.062469,8.078610,7.989834,8.070539,4.609705,8988400
2003-08-08,8.054399,8.062469,7.521743,7.618589,4.351563,12824700
2003-08-11,7.667012,7.739647,7.634730,7.683154,4.388440,6352500
2003-08-12,7.747718,7.828423,7.650871,7.812282,4.462194,6619500
2003-08-13,7.949481,8.159315,7.917199,8.078610,4.614315,8333700
2003-08-14,8.110892,8.312655,8.054399,8.199668,4.683460,8762800
2003-08-15,8.433714,8.433714,8.151245,8.272303,4.724947,5087600
2003-08-18,8.231950,8.651618,8.231950,8.643548,4.936994,10127800
2003-08-19,8.643548,8.804958,8.611265,8.788817,5.019969,11548500
2003-08-20,8.716183,8.837240,8.595124,8.837240,5.047626,7048900
2003-08-21,8.917946,9.281120,8.901805,9.208486,5.259674,11941100
2003-08-22,9.490954,9.660436,9.240767,9.248838,5.282721,17250300
2003-08-25,9.248838,9.394108,9.087427,9.240767,5.278112,6080500
2003-08-26,9.256908,9.273049,9.022863,9.248838,5.282721,10082300
2003-08-27,9.248838,9.603942,9.216556,9.523236,5.439452,10115200
2003-08-28,9.620083,9.644295,9.377967,9.442532,5.393354,6703000
2003-08-29,9.523236,9.571660,9.482883,9.507095,5.430233,4076800
2003-09-02,9.507095,9.773423,9.507095,9.773423,5.582353,6775200
2003-09-03,9.765352,9.765352,9.482883,9.490954,5.421012,5746200
2003-09-04,9.499025,9.692718,9.474813,9.603942,5.485549,7172600
2003-09-05,9.684648,10.128527,9.660436,9.918693,5.665327,8757700
2003-09-08,10.209232,10.435207,10.088174,10.427137,5.955738,6580600
2003-09-09,10.354502,10.362573,9.975186,10.072033,5.752912,9344800
2003-09-10,8.926017,9.902552,8.926017,9.499025,5.425623,11042700
2003-09-11,9.482883,9.926764,9.458673,9.829917,5.614620,8915100
2003-09-12,9.708858,9.797635,9.547448,9.725000,5.554694,6267200
2003-09-15,9.442532,9.466743,9.087427,9.119710,5.208966,21676900
2003-09-16,9.240767,9.539377,9.103568,9.442532,5.393354,18842800
2003-09-17,9.442532,9.547448,9.369896,9.410249,5.374915,6478300
2003-09-18,9.410249,9.523236,9.184274,9.458673,5.402575,8324300
2003-09-19,9.458673,9.458673,9.240767,9.345685,5.338037,6770500
2003-09-22,9.160062,9.168133,8.990581,9.039004,5.162870,5682300
2003-09-23,9.103568,9.200415,9.079357,9.111639,5.204357,4681700
2003-09-24,9.111639,9.176204,8.804958,8.837240,5.047626,6491200
2003-09-25,8.877593,8.966370,8.683901,8.748465,4.996921,5598800
2003-09-26,8.748465,8.893734,8.683901,8.756536,5.001530,5563200
2003-09-29,8.893734,8.958299,8.724253,8.901805,5.084505,6533600
2003-09-30,8.280374,8.796888,8.280374,8.740395,4.992310,9584300
2003-10-01,8.764606,8.958299,8.756536,8.877593,5.070676,6996500
2003-10-02,9.039004,9.184274,8.998652,9.176204,5.241235,7972700
2003-10-03,10.088174,10.088174,9.482883,9.660436,5.517816,11973800
2003-10-06,9.757282,9.757282,9.636224,9.668507,5.522427,4891300
2003-10-07,9.079357,9.563589,9.079357,9.490954,5.421012,6220100
2003-10-08,9.079357,9.329543,9.079357,9.248838,5.282721,8941100
2003-10-09,9.361826,9.450602,9.103568,9.160062,5.232014,9094800
2003-10-10,9.200415,9.555519,9.192345,9.474813,5.411794,8193700
2003-10-13,9.523236,9.846058,9.482883,9.571660,5.467111,6217800
2003-10-14,9.361826,9.442532,9.248838,9.386037,5.361087,6002800
